detector,class_name,KITTI_AP50_95,Waymo_AP50_95,absolute_drop,drop_percent,generalization_ratio
yolo,Vehicle,0.8489325501535021,0.10558356696459069,0.7433489831889114,87.5627849414539,0.12437215058546089
yolo,Pedestrian,0.5298272013214034,0.04906929917754892,0.48075790214385444,90.73862212903211,0.09261377870967885
yolo,Cyclist,0.6910543387314045,0.04162393442487673,0.6494304043065278,93.97674942591526,0.060232505740847264
rtdetr,Vehicle,0.7303934844933869,0.1155883436528185,0.6148051408405684,84.17451057453059,0.1582548942546941
rtdetr,Pedestrian,0.49009078070644013,0.05781834584906465,0.4322724348573755,88.20252326197148,0.11797476738028523
rtdetr,Cyclist,0.5966626570003846,0.04090009751989668,0.5557625594804879,93.1451889874398,0.06854811012560204
retinanet,Vehicle,0.7031775803753625,0.14386352532097674,0.5593140550543858,79.5409396806734,0.20459060319326605
retinanet,Pedestrian,0.3914596747088664,0.07464693454260994,0.31681274016625643,80.93113049303844,0.1906886950696156
retinanet,Cyclist,0.5179972040244568,0.07209859941493955,0.44589860460951725,86.08127633609091,0.13918723663909097
faster_rcnn,Vehicle,0.741442850353514,0.12263166923108194,0.618811181122432,83.46040167861729,0.16539598321382715
faster_rcnn,Pedestrian,0.4317417445521849,0.07019471677043994,0.36154702778174497,83.7415034204654,0.16258496579534587
faster_rcnn,Cyclist,0.5943619245836808,0.0383794227937516,0.5559825017899291,93.54275211679577,0.06457247883204223
